,AvailabilityZone,Year,Month,Day,mean,min,max,sum,count,mad,median
2949,7.0,2019,08,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2950,7.0,2019,08,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2951,7.0,2019,08,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2952,7.0,2019,08,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2953,7.0,2019,08,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2954,7.0,2019,08,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2955,7.0,2019,08,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2956,7.0,2019,08,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2957,7.0,2019,08,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2958,7.0,2019,08,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2959,7.0,2019,08,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2960,7.0,2019,08,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2961,7.0,2019,08,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2962,7.0,2019,08,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2963,7.0,2019,08,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2964,7.0,2019,08,24,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2965,7.0,2019,08,25,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2966,7.0,2019,08,26,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2967,7.0,2019,08,27,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2968,7.0,2019,08,28,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2969,7.0,2019,08,29,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2970,7.0,2019,08,30,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2971,7.0,2019,08,31,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2972,7.0,2019,09,01,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2973,7.0,2019,09,02,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2974,7.0,2019,09,03,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2975,7.0,2019,09,04,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2976,7.0,2019,09,05,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2977,7.0,2019,09,06,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2978,7.0,2019,09,07,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2979,7.0,2019,09,08,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2980,7.0,2019,09,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2981,7.0,2019,09,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2982,7.0,2019,09,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2983,7.0,2019,09,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2984,7.0,2019,09,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2985,7.0,2019,09,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2986,7.0,2019,09,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2987,7.0,2019,09,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2988,7.0,2019,09,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2989,7.0,2019,09,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2990,7.0,2019,09,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2991,7.0,2019,09,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2992,7.0,2019,09,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2993,7.0,2019,09,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2994,7.0,2019,09,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2995,7.0,2019,09,24,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2996,7.0,2019,09,25,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2997,7.0,2019,09,26,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2998,7.0,2019,09,27,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
2999,7.0,2019,09,28,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3000,7.0,2019,09,29,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3001,7.0,2019,09,30,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3002,7.0,2019,10,01,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3003,7.0,2019,10,02,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3004,7.0,2019,10,03,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3005,7.0,2019,10,04,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3006,7.0,2019,10,05,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3007,7.0,2019,10,06,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3008,7.0,2019,10,07,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3009,7.0,2019,10,08,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3010,7.0,2019,10,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3011,7.0,2019,10,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3012,7.0,2019,10,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3013,7.0,2019,10,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3014,7.0,2019,10,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3015,7.0,2019,10,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3016,7.0,2019,10,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3017,7.0,2019,10,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3018,7.0,2019,10,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3019,7.0,2019,10,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3020,7.0,2019,10,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3021,7.0,2019,10,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3022,7.0,2019,10,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3023,7.0,2019,10,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3024,7.0,2019,10,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3025,7.0,2019,10,24,1.0574000000000001,1.0329,1.0609,25.377600000000005,24,0.0061249999999998805,1.0609
3026,7.0,2019,10,25,0.9682500000000002,0.9296,1.0329,23.238000000000003,24,0.02647500000000005,0.9595
3027,7.0,2019,10,26,0.8949833333333332,0.8934,0.9296,21.479599999999998,24,0.002884722222222145,0.8934
3028,7.0,2019,10,27,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3029,7.0,2019,10,28,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3030,7.0,2019,10,29,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3031,7.0,2019,10,30,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3032,7.0,2019,10,31,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3033,7.0,2019,11,01,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3034,7.0,2019,11,02,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3035,7.0,2019,11,03,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3036,7.0,2019,11,04,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3037,7.0,2019,11,05,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3038,7.0,2019,11,06,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3039,7.0,2019,11,07,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3040,7.0,2019,11,08,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3041,7.0,2019,11,09,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3042,7.0,2019,11,10,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3043,7.0,2019,11,11,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3044,7.0,2019,11,12,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3045,7.0,2019,11,13,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3046,7.0,2019,11,14,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3047,7.0,2019,11,15,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3048,7.0,2019,11,16,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3049,7.0,2019,11,17,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3050,7.0,2019,11,18,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3051,7.0,2019,11,19,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3052,7.0,2019,11,20,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3053,7.0,2019,11,21,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3054,7.0,2019,11,22,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3055,7.0,2019,11,23,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3056,7.0,2019,11,24,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3057,7.0,2019,11,25,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3058,7.0,2019,11,26,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3059,7.0,2019,11,27,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3060,7.0,2019,11,28,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3061,7.0,2019,11,29,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3062,7.0,2019,11,30,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3063,7.0,2019,12,01,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3064,7.0,2019,12,02,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3065,7.0,2019,12,03,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3066,7.0,2019,12,04,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3067,7.0,2019,12,05,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3068,7.0,2019,12,06,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3069,7.0,2019,12,07,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3070,7.0,2019,12,08,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3071,7.0,2019,12,09,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3072,7.0,2019,12,10,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3073,7.0,2019,12,11,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3074,7.0,2019,12,12,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3075,7.0,2019,12,13,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3076,7.0,2019,12,14,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3077,7.0,2019,12,15,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3078,7.0,2019,12,16,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3079,7.0,2019,12,17,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3080,7.0,2019,12,18,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3081,7.0,2019,12,19,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3082,7.0,2019,12,20,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3083,7.0,2019,12,21,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3084,7.0,2019,12,22,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3085,7.0,2019,12,23,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3086,7.0,2019,12,24,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3087,7.0,2019,12,25,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3088,7.0,2019,12,26,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3089,7.0,2019,12,27,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3090,7.0,2019,12,28,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3091,7.0,2019,12,29,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3092,7.0,2019,12,30,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3093,7.0,2019,12,31,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3094,7.0,2020,01,01,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3095,7.0,2020,01,02,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3096,7.0,2020,01,03,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3097,7.0,2020,01,04,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3098,7.0,2020,01,05,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3099,7.0,2020,01,06,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3100,7.0,2020,01,07,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3101,7.0,2020,01,08,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3102,7.0,2020,01,09,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3103,7.0,2020,01,10,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3104,7.0,2020,01,11,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3105,7.0,2020,01,12,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3106,7.0,2020,01,13,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3107,7.0,2020,01,14,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3108,7.0,2020,01,15,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3109,7.0,2020,01,16,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3110,7.0,2020,01,17,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3111,7.0,2020,01,18,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3112,7.0,2020,01,19,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3113,7.0,2020,01,20,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3114,7.0,2020,01,21,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3115,7.0,2020,01,22,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3116,7.0,2020,01,23,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3117,7.0,2020,01,24,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3118,7.0,2020,01,25,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3119,7.0,2020,01,26,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3120,7.0,2020,01,27,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3121,7.0,2020,01,28,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3122,7.0,2020,01,29,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3123,7.0,2020,01,30,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3124,7.0,2020,01,31,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3125,7.0,2020,02,01,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3126,7.0,2020,02,02,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3127,7.0,2020,02,03,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3128,7.0,2020,02,04,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3129,7.0,2020,02,05,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3130,7.0,2020,02,06,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3131,7.0,2020,02,07,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3132,7.0,2020,02,08,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3133,7.0,2020,02,09,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3134,7.0,2020,02,10,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3135,7.0,2020,02,11,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3136,7.0,2020,02,12,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3137,7.0,2020,02,13,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3138,7.0,2020,02,14,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3139,7.0,2020,02,15,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3140,7.0,2020,02,16,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3141,7.0,2020,02,17,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3142,7.0,2020,02,18,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3143,7.0,2020,02,19,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3144,7.0,2020,02,20,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3145,7.0,2020,02,21,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3146,7.0,2020,02,22,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3147,7.0,2020,02,23,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3148,7.0,2020,02,24,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3149,7.0,2020,02,25,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3150,7.0,2020,02,26,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3151,7.0,2020,02,27,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3152,7.0,2020,02,28,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3153,7.0,2020,02,29,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3154,7.0,2020,03,01,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3155,7.0,2020,03,02,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3156,7.0,2020,03,03,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3157,7.0,2020,03,04,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3158,7.0,2020,03,05,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3159,7.0,2020,03,06,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3160,7.0,2020,03,07,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3161,7.0,2020,03,08,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3162,7.0,2020,03,09,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3163,7.0,2020,03,10,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3164,7.0,2020,03,11,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3165,7.0,2020,03,12,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3166,7.0,2020,03,13,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3167,7.0,2020,03,14,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3168,7.0,2020,03,15,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3169,7.0,2020,03,16,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3170,7.0,2020,03,17,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3171,7.0,2020,03,18,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3172,7.0,2020,03,19,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3173,7.0,2020,03,20,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3174,7.0,2020,03,21,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3175,7.0,2020,03,22,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3176,7.0,2020,03,23,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3177,7.0,2020,03,24,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3178,7.0,2020,03,25,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3179,7.0,2020,03,26,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3180,7.0,2020,03,27,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3181,7.0,2020,03,28,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3182,7.0,2020,03,29,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3183,7.0,2020,03,30,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3184,7.0,2020,03,31,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3185,7.0,2020,04,01,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3186,7.0,2020,04,02,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3187,7.0,2020,04,03,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3188,7.0,2020,04,04,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3189,7.0,2020,04,05,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3190,7.0,2020,04,06,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3191,7.0,2020,04,07,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3192,7.0,2020,04,08,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3193,7.0,2020,04,09,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3194,7.0,2020,04,10,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3195,7.0,2020,04,11,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3196,7.0,2020,04,12,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3197,7.0,2020,04,13,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3198,7.0,2020,04,14,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3199,7.0,2020,04,15,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
